"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB976987786759";"Stadtwerke Treuchtlingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91757";"Treuchtlingen";"Dürerstraße";"26";"Deutschland";"24.7.2017";"20.2.2023";"";"Nein";"Aktiv";"";""
"SNB966813503780";"SWT Stadtwerke Trier Versorgungs-GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"54290";"Trier";"Ostallee";"7-13";"Deutschland";"22.5.2017";"21.10.2021";"A0002310O.DE";"Nein";"Aktiv";"14.12.1993";""
"SNB924659713978";"Stadtwerke Troisdorf GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"53840";"Troisdorf";"Poststraße";"105";"Deutschland";"18.5.2017";"21.3.2023";"A00029243.DE";"Nein";"Aktiv";"15.9.2005";""
"SNB914963192408";"Stadtwerke Trostberg Stromversorgung GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"83308";"Trostberg";"Friedrich-Ebert-Straße";"2";"Deutschland";"21.6.2017";"13.2.2023";"A0000877W.DE";"Nein";"Aktiv";"2.8.2001";""
"SNB921695080347";"Stadtwerke Tübingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"72072";"Tübingen";"Eisenhutstraße";"6";"Deutschland";"18.5.2017";"21.10.2021";"A0003821A.DE";"Nein";"Aktiv";"22.5.1918";""
"SNB922074927642";"Stadtwerke Tuttlingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"78532";"Tuttlingen";"Bahnhofstraße";"120";"Deutschland";"27.6.2017";"1.3.2023";"A00038921.DE";"Nein";"Aktiv";"25.6.1974";""
"SNB965557517831";"Stadtwerke Uelzen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29525";"Uelzen";"Im Neuen Felde";"105";"Deutschland";"16.6.2017";"19.12.2018";"A0006105F.DE";"Nein";"Aktiv";"1.1.1928";""
"SNB947683785568";"Stadtwerke Uffenheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"97215";"Uffenheim";"Geckenheimer Steig";"13";"Deutschland";"17.7.2017";"20.4.2021";"";"Nein";"Aktiv";"1.1.1919";""
"SNB934068635945";"Stadtwerke Ulm/Neu-Ulm Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"89073";"Ulm";"Karlstraße";"1-3";"Deutschland";"18.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2005";""
"SNB944150243392";"Stadtwerke Unna GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"59423";"Unna";"Heinrich-Hertz-Straße";"2";"Deutschland";"20.6.2017";"4.1.2022";"A00053672.DE";"Nein";"Aktiv";"1.7.2017";""
"SNB925861098273";"Stadtwerke Uslar GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Niedersachsen";"37170";"Uslar";"Alleestraße";"6";"Deutschland";"30.6.2017";"27.7.2022";"A00090559.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB974492211483";"Stadtwerke Velbert GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"42549";"Velbert";"Kettwiger Straße";"2";"Deutschland";"12.6.2017";"16.8.2022";"A0004161J.DE";"Nein";"Aktiv";"1.1.1975";""
"SNB957440824454";"Stadtwerke Velten GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16727";"Velten";"Viktoriastraße";"12";"Deutschland";"13.6.2017";"6.1.2023";"A00072549.DE";"Nein";"Aktiv";"21.6.2012";""
"SNB962996832648";"Stadtwerke Verden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27283";"Verden";"Weserstraße";"26";"Deutschland";"21.6.2017";"19.12.2018";"A0005897P.DE";"Nein";"Aktiv";"10.10.1918";""
"SNB961283575572";"Stadtwerke Viernheim Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"68519";"Viernheim";"Industriestraße";"2";"Deutschland";"14.6.2017";"8.11.2021";"";"Nein";"Aktiv";"";""
"SNB916927144072";"Stadtwerke Villingen-Schwenningen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"78048";"Villingen-Schwenningen";"Pforzheimer Straße";"1";"Deutschland";"22.5.2017";"13.2.2019";"A00021992.DE";"Nein";"Aktiv";"1.1.1972";""
"SNB932685335767";"Stadtwerke Vilsbiburg";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84137";"Vilsbiburg";"Kindlmühlestraße";"2";"Deutschland";"26.5.2017";"19.12.2018";"A0002170M.DE";"Nein";"Aktiv";"1.1.1923";""
"SNB967967636034";"Stadtwerke Vilshofen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"94474";"Vilshofen";"Wittelsbacherring";"6";"Deutschland";"22.5.2017";"19.12.2018";"A0001290J.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB945413736880";"Stadtwerke Völklingen Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Saarland";"66333";"Völklingen";"Hohenzollernstraße";"10";"Deutschland";"31.5.2017";"10.6.2022";"";"Nein";"Aktiv";"1.1.2008";""
"SNB968648650424";"Stadtwerke Wachenheim";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67157";"Wachenheim";"Weinstraße";"16";"Deutschland";"8.6.2017";"19.12.2018";"A00077135.DE";"Nein";"Aktiv";"1.4.1926";""
"SNB969058795651";"Stadtwerke Waiblingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71332";"Waiblingen";"Schorndorfer Straße";"67";"Deutschland";"27.6.2017";"6.12.2022";"A0004053I.DE";"Nein";"Aktiv";"29.8.1991";""
"SNB920730809172";"Stadtwerke Waldkirch GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79183";"Waldkirch";"Fabrikstraße";"15";"Deutschland";"1.6.2017";"18.2.2019";"A0001371H.DE";"Nein";"Aktiv";"1.2.1999";""
"SNB985206131959";"Stadtwerke Waldkirchen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94065";"Waldkirchen";"Rathausplatz";"1";"Deutschland";"23.5.2017";"19.12.2018";"A0000445B.DE";"Nein";"Aktiv";"1.4.1955";""
"SNB960416123321";"Stadtwerke Waldkraiburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"84478";"Waldkraiburg";"Meisenweg";"1";"Deutschland";"18.5.2017";"21.10.2021";"";"Nein";"Aktiv";"15.5.2017";""
"SNB971196250442";"Stadtwerke Waldmünchen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"93449";"Waldmünchen";"Fabrikstraße";"3";"Deutschland";"21.6.2017";"19.12.2018";"A00062384.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB933494191209";"Stadtwerke Waldshut-Tiengen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"79761";"Waldshut-Tiengen";"Peter-Thumb-Straße";"1";"Deutschland";"18.5.2017";"27.7.2022";"A0008001N.DE";"Nein";"Aktiv";"1.7.2017";""
"SNB946790148600";"Stadtwerke Walldorf GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69190";"Walldorf";"Altrottstraße";"39";"Deutschland";"18.5.2017";"13.4.2023";"A00068316.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB969708579983";"Stadtwerke Walldürn GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74731";"Walldürn";"Würzburger Straße";"10-18";"Deutschland";"17.5.2017";"19.12.2018";"A00019046.DE";"Nein";"Aktiv";"1.1.1925";""
"SNB973505068113";"Stadtwerke Waren GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17192";"Waren";"Ernst-Alban-Straße";"2";"Deutschland";"21.6.2017";"22.2.2023";"A00065247.DE";"Nein";"Aktiv";"1.8.1991";""
"SNB929073868471";"Stadtwerke Wasserburg a. Inn";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"83512";"Wasserburg";"Max-Emanuel-Platz";"6";"Deutschland";"21.6.2017";"21.10.2021";"A00019921.DE";"Nein";"Aktiv";"1.1.1948";""
"SNB975283859389";"Stadtwerke Wedel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"22880";"Wedel";"Gorch-Fock-Straße";"2";"Deutschland";"28.6.2017";"2.8.2022";"A00053466.DE";"Nein";"Aktiv";"22.6.1918";""
"SNB926480464456";"Stadtwerke Weilburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35781";"Weilburg";"Lessingstraße";"6";"Deutschland";"21.6.2017";"22.6.2022";"A0006846V.DE";"Nein";"Aktiv";"1.1.1982";""
"SNB935723521351";"Stadtwerke Weinheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"69469";"Weinheim";"Breitwieserweg";"5";"Deutschland";"2.6.2017";"19.12.2018";"A0001270L.DE";"Nein";"Aktiv";"1.7.1999";""
"SNB965819408044";"STADTWERKE WEISSENBURG GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91781";"Weißenburg";"Schlachthofstraße";"19";"Deutschland";"22.5.2017";"15.2.2019";"";"Nein";"Aktiv";"21.11.1938";""
"SNB933274941888";"Stadtwerke Weißenfels Energienetze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06667";"Weißenfels";"Südring";"120";"Deutschland";"23.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.2007";""
"SNB918084816830";"Stadtwerke Weißwasser GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02943";"Weißwasser";"Straße des Friedens";"13-19";"Deutschland";"30.5.2017";"15.4.2019";"";"Nein";"Aktiv";"12.4.2019";""
"SNB962389410347";"Stadtwerke Werdau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08412";"Werdau";"Zwickauer Straße";"39";"Deutschland";"21.6.2017";"3.12.2021";"A0002160N.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB979980141082";"Stadtwerke Werl GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"59457";"Werl";"Grafenstraße";"25";"Deutschland";"1.6.2017";"21.10.2021";"A0001651D.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB914879260819";"Stadtwerke Wernigerode GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"38855";"Wernigerode";"Am Kupferhammer";"38";"Deutschland";"17.5.2017";"17.4.2020";"A0001588Y.DE";"Nein";"Aktiv";"26.11.1990";""
"SNB922051401837";"Stadtwerke Wertheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"97877";"Wertheim";"Mühlenstraße";"60";"Deutschland";"24.5.2017";"6.2.2019";"A0002569X.DE";"Nein";"Aktiv";"29.4.1998";""
"SNB950584553167";"Stadtwerke Wiesbaden Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Hessen";"65189";"Wiesbaden";"Konradinerallee";"25";"Deutschland";"13.6.2017";"23.8.2021";"A00066724.DE";"Nein";"Aktiv";"1.1.2007";""
"SNB919230329570";"Stadtwerke Wilster";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25554";"Wilster";"Klosterhof";"31";"Deutschland";"18.5.2017";"1.6.2021";"A00042576.DE";"Nein";"Aktiv";"1.1.1891";""
"SNB957988771050";"Stadtwerke Windsbach";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91575";"Windsbach";"Hauptstraße";"15";"Deutschland";"21.7.2017";"14.4.2023";"";"Nein";"Aktiv";"";""
"SNB972723368326";"Stadtwerke Winsen (Luhe) GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"21423";"Winsen";"Schloßring";"50";"Deutschland";"30.5.2017";"7.10.2022";"A0008915W.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB971007500575";"Stadtwerke Witten GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"58455";"Witten";"Westfalenstraße";"18-20";"Deutschland";"6.6.2017";"2.9.2019";"A00067516.DE";"Nein";"Aktiv";"6.6.2017";""
"SNB941081544895";"Stadtwerke Wittenberge GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"19322";"Wittenberge";"Bentwischer Chaussee";"1";"Deutschland";"20.6.2017";"5.11.2021";"A0004628Z.DE";"Nein";"Aktiv";"1.1.1993";""
"SNB937722627607";"Stadtwerke Witzenhausen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"37213";"Witzenhausen";"Hinter dem Deich";"9";"Deutschland";"17.5.2017";"21.10.2021";"A00117361.DE";"Nein";"Aktiv";"28.11.1921";""
"SNB983546347757";"Stadtwerke Wolfenbüttel GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"38304";"Wolfenbüttel";"Am Wasserwerk";"2";"Deutschland";"22.6.2017";"15.6.2022";"A00015276.DE";"Nein";"Aktiv";"27.6.1979";""
"SNB917014884420";"Regionalwerke Wolfhager Land GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"34466";"Wolfhagen";"Siemensstraße";"10";"Deutschland";"26.6.2017";"27.7.2022";"A00029813.DE";"Nein";"Aktiv";"1.8.2009";""
"SNB971345683381";"Stadtwerke Wolmirstedt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39326";"Wolmirstedt";"Samsweger Straße";"22";"Deutschland";"8.6.2017";"19.12.2018";"A0006312G.DE";"Nein";"Aktiv";"1.1.1991";""
"SNB935626894156";"Stadtwerke Zeil a. Main";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"97475";"Zeil a. Main";"Bamberger Straße";"20";"Deutschland";"17.5.2017";"19.12.2018";"";"Nein";"Aktiv";"1.1.1921";""
"SNB980783618473";"Stadtwerke Zeven GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27404";"Zeven";"Vitus-Platz";"1";"Deutschland";"8.6.2017";"25.10.2020";"A00058333.DE";"Nein";"Aktiv";"29.10.1918";""
"SNB931316685899";"Stadtwerke Zirndorf GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"90513";"Zirndorf";"Schützenstraße";"12";"Deutschland";"29.5.2017";"19.12.2018";"A0001253H.DE";"Nein";"Aktiv";"1.9.1976";""
"SNB959966681252";"Stadtwerke Zittau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02763";"Zittau";"Friedensstraße";"17";"Deutschland";"17.5.2017";"12.2.2019";"A0002126F.DE";"Nein";"Aktiv";"1.4.1997";""
"SNB923190544898";"Stadtwerke Zweibrücken GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"66482";"Zweibrücken";"Gasstraße";"1";"Deutschland";"23.5.2017";"21.10.2021";"A00072367.DE";"Nein";"Aktiv";"4.10.1918";""
"SNB924332586844";"Stadtwerke Zwiesel";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"94227";"Zwiesel";"Fürhaupten";"9";"Deutschland";"7.6.2017";"21.10.2021";"A0000847Z.DE";"Nein";"Aktiv";"17.11.1922";""
"SNB964045995373";"Strom- und Gasnetz Wismar GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"23970";"Wismar";"Flöter Weg";"6-12";"Deutschland";"30.5.2017";"2.12.2022";"A00119218.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB930709120863";"Stadtwerke Versmold GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"33775";"Versmold";"Nordfeldstraße";"5";"Deutschland";"30.5.2017";"16.1.2023";"A00038525.DE";"Nein";"Aktiv";"1.1.1926";""
"SNB981122608278";"Stromkontor Netzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"51429";"Bergisch Gladbach";"Friedrich-Ebert-Straße";"75";"Deutschland";"25.7.2017";"12.8.2021";"";"Nein";"Aktiv";"2.12.2008";""
"SNB933869654360";"Stromkontor Rostock Port GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18147";"Rostock";"Zum Wasserwerk";"3";"Deutschland";"25.7.2017";"12.8.2021";"";"Nein";"Aktiv";"20.12.2001";""
"SNB979269087643";"Stromnetz Berlin GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Berlin";"12435";"Berlin";"Eichenstraße";"3 A";"Deutschland";"23.5.2017";"4.1.2023";"";"Nein";"Aktiv";"23.5.2017";""
"SNB968295079586";"Stromnetz Hamburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Hamburg";"22177";"Hamburg";"Bramfelder Chaussee";"130";"Deutschland";"9.6.2017";"5.9.2022";"A00064190.DE";"Nein";"Aktiv";"15.4.2013";""
"SNB947514936855";"Stromnetz Kulmbach GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"95326";"Kulmbach";"Hofer Straße";"14";"Deutschland";"27.6.2017";"15.3.2023";"";"Nein";"Aktiv";"1.1.2016";""
"SNB986482940686";"Stromnetz Weiden i.d.OPf. GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"92637";"Weiden";"Moosbürger Straße";"15";"Deutschland";"18.5.2017";"17.3.2023";"";"Nein";"Aktiv";"1.1.2016";""
"SNB934214092950";"Netze Hechingen GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"72379";"Hechingen";"Alte Rottenburger Straße";"5";"Deutschland";"23.5.2017";"22.3.2023";"";"Nein";"Aktiv";"1.1.2013";""
"SNB948673048298";"Stromnetzgesellschaft Herrenberg mbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71083";"Herrenberg";"Stuttgarter Straße";"80";"Deutschland";"6.6.2017";"13.4.2023";"";"Nein";"Aktiv";"1.1.2011";""
"SNB981460842488";"Stromversorgung Angermünde GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16278";"Angermünde";"Berliner Straße";"1";"Deutschland";"22.6.2017";"19.12.2018";"";"Nein";"Aktiv";"";""
"SNB939431117011";"Stromversorgung Inzell eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"83334";"Inzell";"Bauhofstraße";"15";"Deutschland";"14.6.2017";"21.10.2021";"A00038905.DE";"Nein";"Aktiv";"1.1.1921";""
"SNB911969765803";"Stromversorgung Neunkirchen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91207";"Lauf";"Sichartstraße";"49";"Deutschland";"30.5.2017";"19.12.2018";"A00032486.DE";"Nein";"Aktiv";"1.1.1982";""
"SNB916151866986";"Stromversorgung Pfaffenhofen a. d. Ilm GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"85276";"Pfaffenhofen";"Michael-Weingartner-Straße";"11";"Deutschland";"20.6.2017";"13.4.2023";"";"Nein";"Aktiv";"1.1.2016";""
"SNB987795519491";"Stromversorgung Röttenbach";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91341";"Röttenbach";"Ringstraße";"46";"Deutschland";"31.7.2017";"19.12.2018";"A0002443D.DE";"Nein";"Aktiv";"1.8.2017";""
"SNB955248518643";"Stromversorgung Schierling eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"84069";"Schierling";"Dorfmühlstraße";"4";"Deutschland";"28.6.2017";"27.7.2022";"A0004300N.DE";"Nein";"Aktiv";"22.6.2017";""
"SNB941555074781";"Stromversorgung Seebruck eG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"83358";"Seebruck";"Haushoferstraße";"20";"Deutschland";"22.5.2017";"21.10.2021";"A0006981Z.DE";"Nein";"Aktiv";"30.10.1930";""
"SNB954776773166";"Stromversorgung Sulz am Neckar GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72172";"Sulz";"Hartensteinstraße";"21";"Deutschland";"21.6.2017";"10.1.2019";"A0008684X.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB918539636471";"Stromversorgung Zerbst GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"39261";"Zerbst";"Dessauer Straße";"76";"Deutschland";"20.6.2017";"15.3.2023";"A0008020N.DE";"Nein";"Aktiv";"1.9.1995";""
"SNB984334051054";"strotög GmbH Strom für Töging";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84513";"Töging";"Hauptstraße";"19";"Deutschland";"26.6.2017";"12.8.2021";"A0005480C.DE";"Nein";"Aktiv";"1.7.1942";""
"SNB971199523673";"StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14776";"Brandenburg";"Packhofstraße";"31";"Deutschland";"13.6.2017";"20.3.2023";"A0001434D.DE";"Nein";"Aktiv";"27.1.1995";""
"SNB957209230809";"StWL Städtische Werke Lauf a.d. Pegnitz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91207";"Lauf";"Sichartstraße";"49";"Deutschland";"29.5.2017";"19.12.2018";"A0003246A.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB968862623211";"SÜC Energie und H²O GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"96450";"Coburg";"Bamberger Straße";"2-6";"Deutschland";"23.5.2017";"21.10.2021";"A0004392A.DE";"Nein";"Aktiv";"24.2.1902";""
"SNB983964953738";"SVH Stromversorgung Haar GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85540";"Haar";"Blumenstraße";"3";"Deutschland";"21.6.2017";"18.10.2021";"A0004323F.DE";"Nein";"Aktiv";"1.4.2000";""
"SNB919067474511";"SVI - Stromversorgung Ismaning GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"85737";"Ismaning";"Mayerbacherstraße";"42";"Deutschland";"19.6.2017";"19.4.2022";"A0000978S.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB946885311919";"SVS-Versorgungsbetriebe GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48703";"Stadtlohn";"Von-Ardenne-Straße";"8";"Deutschland";"26.5.2017";"24.2.2021";"A00043467.DE";"Nein";"Aktiv";"1.7.2004";""
"SNB918516395612";"Bielefelder Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"33611";"Bielefeld";"Schildescher Straße";"16";"Deutschland";"23.5.2017";"26.7.2022";"A0001180M.DE";"Nein";"Aktiv";"22.12.2004";""
"SNB928340368768";"SWB Stadtwerke Biedenkopf GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35216";"Biedenkopf";"Mühlweg";"16";"Deutschland";"27.7.2017";"13.2.2023";"A0005010R.DE";"Nein";"Aktiv";"30.10.1918";""
"SNB968273674970";"SWE Netz GmbH (Ettlingen)";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"76275";"Ettlingen";"Hertzstraße";"33";"Deutschland";"23.5.2017";"12.8.2021";"";"Nein";"Aktiv";"1.1.1920";""
"SNB950262883869";"SWE Netz GmbH (Erfurt)";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Thüringen";"99086";"Erfurt";"Magdeburger Allee";"34";"Deutschland";"31.5.2017";"6.7.2022";"";"Nein";"Aktiv";"28.7.2007";""
"SNB982394830312";"SWK Stadtwerke Kaiserslautern Versorgungs-AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"67655";"Kaiserslautern";"Bismarckstraße";"14";"Deutschland";"6.6.2017";"21.10.2021";"";"Nein";"Aktiv";"26.11.1918";""
"SNB973742186519";"SWKiel Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"24113";"Kiel";"Uhlenkrog";"32";"Deutschland";"1.6.2017";"5.2.2019";"";"Nein";"Aktiv";"1.6.2017";""
"SNB930325069232";"SWL Übertragungsnetzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"49525";"Lengerich";"An der Mühlenbreede";"4";"Deutschland";"31.5.2017";"1.3.2021";"A0008389T.DE";"Nein";"Aktiv";"1.1.2008";""
"SNB969473762610";"SWM Infrastruktur GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"80992";"München";"Emmy-Noether-Straße";"2";"Deutschland";"2.6.2017";"18.4.2023";"A0004796U.DE";"Nein";"Aktiv";"1.1.2004";""
"SNB947270211210";"SWN Stadtwerke Neustadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96465";"Neustadt b. Coburg";"Dieselstraße";"5";"Deutschland";"17.5.2017";"19.12.2018";"A0008766T.DE";"Nein";"Aktiv";"1.1.1968";""
"SNB943662886851";"SWO Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"49074";"Osnabrück";"Alte Poststraße";"9";"Deutschland";"15.6.2017";"21.10.2021";"A00061386.DE";"Nein";"Aktiv";"1.1.2013";""
"SNB929168402344";"SWP Stadtwerke Pforzheim GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75179";"Pforzheim";"Sandweg";"22";"Deutschland";"23.5.2017";"15.3.2023";"A0004979M.DE";"Nein";"Aktiv";"18.6.2001";""
"SNB981113965977";"SWR Energie GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"96472";"Rödental";"Bürgerplatz";"3";"Deutschland";"7.6.2017";"5.4.2023";"A0006314C.DE";"Nein";"Aktiv";"1.1.2010";""
